country	start-date	end-date	name	official-name	citizen-names
SK	1993-01-01		Slovakia	The Slovak Republic	Slovak
SI	1991-06-25		Slovenia	The Republic of Slovenia	Slovene
SB	1978-07-07		Solomon Islands	Solomon Islands	Solomon Islander
SO			Somalia	Federal Republic of Somalia	Somali
ZA			South Africa	The Republic of South Africa	South African
SS	2011-07-09		South Sudan	The Republic of South Sudan	South Sudanese
ES			Spain	The Kingdom of Spain	Spaniard;Spanish citizen
LK			Sri Lanka	The Democratic Socialist Republic of Sri Lanka	Citizen of Sri Lanka
SD			Sudan	The Republic of the Sudan	Sudanese
SR	1975-11-25		Suriname	The Republic of Suriname	Surinamer
SZ			Swaziland	The Kingdom of Swaziland	Swazi
SE			Sweden	The Kingdom of Sweden	Swede
CH			Switzerland	The Swiss Confederation	Swiss
SY			Syria	The Syrian Arab Republic	Syrian
TJ	1991-09-09		Tajikistan	The Republic of Tajikistan	Tajik
TZ			Tanzania	The United Republic of Tanzania	Tanzanian
TH			Thailand	The Kingdom of Thailand	Thai
TG			Togo	The Togolese Republic	Togolese
TO			Tonga	The Kingdom of Tonga	Tongan
TT			Trinidad and Tobago	The Republic of Trinidad and Tobago	Trinidad and Tobago citizen
TN			Tunisia	The Tunisian Republic	Tunisian
TR			Turkey	The Republic of Turkey	Turk
TM	1991-10-27		Turkmenistan	Turkmenistan	Turkmen
TV	1978-10-01		Tuvalu	Tuvalu	Tuvaluan
UG			Uganda	The Republic of Uganda	Ugandan
UA	1991-08-24		Ukraine	Ukraine	Ukrainian
AE			United Arab Emirates	The United Arab Emirates	Citizen of the United Arab Emirates
US			United States	The United States of America	United States citizen
UY			Uruguay	The Oriental Republic of Uruguay	Uruguayan
UZ	1991-09-01		Uzbekistan	The Republic of Uzbekistan	Uzbek
VU	1980-07-30		Vanuatu	The Republic of Vanuatu	Citizen of Vanuatu
VA			Vatican City	The Vatican City	Vatican citizen
VE			Venezuela	The Bolivarian Republic of Venezuela	Venezuelan
VN			Vietnam	The Socialist Republic of Vietnam	Vietnamese
YE	1990-05-22		Yemen	The Republic of Yemen	Yemeni
ZM			Zambia	The Republic of Zambia	Zambian
ZW	1980-04-18		Zimbabwe	The Republic of Zimbabwe	Zimbabwean
GM			Gambia,The	The Islamic Republic of The Gambia	Gambian
GM			The Gambia	The Islamic Republic of The Gambia	Gambian
BS			The Bahamas	The Commonwealth of The Bahamas	Bahamian
