Country,Official Name,Name for Citizen,Adjectival Name,Notes,The two-letter ISO 3166-1 code,The three-letter ISO 3166-1 code,,,
Fiji,The Republic of Fiji,Citizen of Fiji,Fiji; of Fiji; Fijian (as in 'Fijian Government'),,FJ,FJI,,,
Finland, The Republic of Finland,Finn,Finnish,,FI,FIN,,,
France,The French Republic,French citizen; Frenchman; Frenchwoman,French,,FR,FRA,,,
Gabon,The Gabonese Republic,Gabonese,Gabonese,,GA,GAB,,,
"Gambia, The",The Republic of the Gambia,Gambian,Gambian,,GM,GMB,,,
Georgia,Georgia,Georgian,Georgian,,GE,GEO,,,
Germany,The Federal Republic of Germany,German,German,,DE,DEU,,,
Ghana,The Republic of Ghana,Ghanaian,Ghanaian; Ghana (as in 'Ghana Government'),,GH,GHA,,,
Greece,The Hellenic Republic,Greek,Greek,,GR,GRC,,,
Grenada,Grenada,Grenadian,Grenadian; Grenada (as in 'Grenada Government'),,GD,GRD,,,
Guatemala,The Republic of Guatemala,Guatemalan,Guatemalan,,GT,GTM,,,
Guinea,The Republic of Guinea,Guinean,Guinean,,GN,GIN,,,
Guinea-Bissau,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau,Guinea-Bissau,,GW,GNB,,,
Guyana,The Co-operative Republic of Guyana,Guyanese,Guyanese,,GY,GUY,,,
Haiti,The Republic of Haiti,Haitian,Haitian,,HT,HTI,,,
Honduras,The Republic of Honduras,Honduran,Honduran,,HN,HND,,,
Hungary,Hungary,Hungarian,Hungarian,,HU,HUN,,,
Iceland,The Republic of Iceland,Icelander,Icelandic,,IS,ISL,,,
India,The Republic of India,Indian,Indian,,IN,IND,,,
Indonesia,The Republic of Indonesia,Indonesian,Indonesian,,ID,IDN,,,
Iran,The Islamic Republic of Iran,Iranian,Iranian,,IR,IRN,,,
Iraq,The Republic of Iraq ,Iraqi,Iraqi; Iraq (as in 'Iraq Government'),,IQ,IRQ,,,
Ireland,Ireland,"Citizen of Ireland, Irish citizen",Irish,,IE,IRL,,,
Israel,The State of Israel,Israeli,Israeli; Israel (as in 'Israel Government'),,IL,ISR,,,
Italy,The Italian Republic,Italian,Italian,,IT,ITA,,,
Ivory Coast,The Republic of Cote D'Ivoire,Citizen of the Ivory Coast,Ivorian; Ivory Coast (as in 'Ivory Coast Government'),,CI,CIV,,,
Jamaica,Jamaica,Jamaican,Jamaican,,JM,JAM,,,
Japan,Japan,Japanese,Japanese,,JP,JPN,,,
Jordan,The Hashemite Kingdom of Jordan,Jordanian,Jordanian,,JO,JOR,,,
Kazakhstan,The Republic of Kazakhstan,Kazakh,Kazakh,,KZ,KAZ,,,
Kenya,The Republic of Kenya,Kenyan,Kenyan; Kenya (as in 'Kenya Government'),,KE,KEN,,,
Kiribati ,The Republic of Kiribati,Citizen of Kiribati,Kiribati,,KI,KIR,,,
North Korea,The Democratic People's Republic of Korea,Citizen of the Democratic People's Republic of Korea; Citizen of the DPRK,North Korean; DPRK (as in 'DPRK Government'),,KP,PRK,,,
South Korea,The Republic of Korea,South Korean,South Korean,,KR,KOR,,,
Kosovo,The Republic of Kosovo,Kosovan,Kosovan; Kosovo (as in 'Kosovo Government'),,,,,,
Kuwait,The State of Kuwait,Kuwaiti,Kuwaiti,,KW,KWT,,,
Kyrgyzstan,The Kyrgyz Republic,Kyrgyz,Kyrgyz,,KG,KGZ,,,
Laos,The Lao People's Democratic Republic,Lao,Lao,,LA,LAO,,,
Latvia,The Republic of Latvia,Latvian,Latvian,,LV,LVA,,,
Lebanon,The Lebanese Republic,Lebanese,Lebanese,,LB,LBN,,,
Lesotho,The Kingdom of Lesotho,Citizen of Lesotho,Lesotho,,LS,LSO,,,
Liberia ,The Republic of Liberia,Liberian,Liberian,,LR,LBR,,,
Libya,Libya,Libyan,Libyan,,LY,LBY,,,
Liechtenstein,The Principality of Liechtenstein,Liechtenstein citizen,Liechtenstein,,LI,LIE,,,
Lithuania,The Republic of Lithuania,Lithuanian,Lithuanian,,LT,LTU,,,
Luxembourg,The Grand Duchy of Luxembourg,Luxembourger,Luxembourg,,LU,LUX,,,
Macedonia,The Republic of Macedonia,Macedonian,Macedonian,"The name quoted is that used by the state itself, and is used by the UK for bilateral agreements and all bilateral purposes.  The name used by the UK when formally establishing diplomatic relations was 'The former Yugoslav Republic of Macedonia', and this is used in multilateral contexts.  The designation used by the United Nations to refer to Macedonia is 'The former Yugoslav Republic of Macedonia', listed under 'T' alphabetically.  (This is a temporary arrangement until Macedonia and Greece find a permanent solution to this name issue.)",MK,MKD,,,
Madagascar,The Republic of Madagascar,Citizen of Madagascar,Malagasy,,MG,MDG,,,
Malawi,The Republic of Malawi,Malawian,Malawian,,MW,MWI,,,
Malaysia,Malaysia,Citizen of Malaysia,Malaysian,,MY,MYS,,,
Maldives,The Republic of Maldives,Maldivian,Maldivian,,MV,MDV,,,
Mali,The Republic of Mali,Malian,Malian,,ML,MLI,,,
Malta,The Republic of Malta,Maltese,Maltese,,MT,MLT,,,
Marshall Islands ,The Republic of the Marshall Islands,Marshall Islander,Marshall Islander,,MH,MHL,,,
Mauritania,The Islamic Republic of Mauritania,Mauritanian,Mauritanian,,MR,MRT,,,
Mauritius,The Republic of Mauritius,Mauritian,Mauritian,,MU,MUS,,,
Mexico,The United Mexican States,Mexican,Mexican,,MX,MEX,,,
Micronesia,The Federated States of Micronesia,Micronesian,Micronesian,,FM,FSM,,,
Moldova,The Republic of Moldova,Moldovan,Moldovan,,MD,MDA,,,
Monaco,The Principality of Monaco,Monegasque,Monegasque,,MC,MCO,,,
Mongolia,Mongolia,Mongolian,Mongolian,,MN,MNG,,,
Montenegro,Montenegro,Montenegrin,Montenegrin,,ME,MNE,,,
Morocco,The Kingdom of Morocco,Moroccan,Moroccan,,MA,MAR,,,
Mozambique,The Republic of Mozambique,Mozambican,Mozambican; Mozambique (as in 'Mozambique Government'),,MZ,MOZ,,,
Namibia,The Republic of Namibia,Namibian,Namibian,,NA,NAM,,,
Nauru,The Republic of Nauru,Nauruan,Nauruan,,NR,NRU,,,
Nepal,The Federal Democratic Republic of Nepal,Nepalese,Nepalese,,NP,NPL,,,
Netherlands,The Kingdom of the Netherlands,Dutch citizen; Dutchman; Dutchwoman,Dutch; Netherlands (as in 'Netherlands Government'),,NL,NLD,,,
New Zealand,New Zealand,New Zealander,New Zealand,,NZ,NZL,,,
Nicaragua,The Republic of Nicaragua,Nicaraguan,Nicaraguan,,NI,NIC,,,
Niger,The Republic of Niger,Citizen of Niger,Niger,,NE,NER,,,
Nigeria,The Federal Republic of Nigeria,Nigerian,Nigerian,,NG,NGA,,,
Norway,The Kingdom of Norway,Norwegian,Norwegian,,NO,NOR,,,
Oman,The Sultanate of Oman,Omani,Omani; Oman (as in 'Oman Government'),,OM,OMN,,,
Pakistan,The Islamic Republic of Pakistan,Pakistani,Pakistani,,PK,PAK,,,
Palau,The Republic of Palau,Palauan,Palauan,,PW,PLW,,,
Panama,The Republic of Panama,Panamanian,Panamanian,,PA,PAN,,,
Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinean,Papua New Guinean,,PG,PNG,,,
Paraguay,The Republic of Paraguay,Paraguayan,Paraguayan,,PY,PRY,,,
Peru,The Republic of Peru,Peruvian,Peruvian,,PE,PER,,,
Philippines,The Republic of the Philippines,"Filipino (male), Filipina (female)",Philippine,,PH,PHL,,,
Poland,The Republic of Poland,Pole,Polish,,PL,POL,,,
Portugal,The Portuguese Republic,Portuguese,Portuguese,,PT,PRT,,,
Qatar,The State of Qatar,Qatari,Qatari; Qatar (as in 'Qatar Government'),,QA,QAT,,,
Romania,Romania,Romanian,Romanian,,RO,ROU,,,
Russia,The Russian Federation,Russian,Russian,,RU,RUS,,,
Rwanda,The Republic of Rwanda,Rwandan,Rwandan; Rwandese,,RW,RWA,,,
St Kitts and Nevis,The Federation of Saint Christopher and Nevis,Citizen of St Christopher (St Kitts) and Nevis,Kittitian/Nevisian (as appropriate); St Christopher (St Kitts) and Nevis (as in 'St Christopher (St Kitts) and Nevis Government'),,KN,KNA,,,
St Lucia,Saint Lucia,St Lucian,St Lucian; St Lucia (as in 'St Lucia Government'),,LC,LCA,,,
St Vincent,Saint Vincent and the Grenadines,Vincentian,St Vincent,,VC,VCT,,,
Samoa,The Independent State of Samoa,Samoan,Samoan,,WS,WSM,,,
San Marino,The Republic of San Marino,Citizen of San Marino,San Marino,,SM,SMR,,,
Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,Citizen of Sao Tome and Principe,of Sao Tome and Principe,,ST,STP,,,
Saudi Arabia,The Kingdom of Saudi Arabia,Saudi Arabian,Saudi Arabian,Saudi may be used informally for citizen and adjectival form.,SA,SAU,,,
Senegal,The Republic of Senegal,Senegalese,Senegalese,,SN,SEN,,,
Serbia,The Republic of Serbia,Serbian,Serbian,,RS,SRB,,,
Seychelles,The Republic of Seychelles,Citizen of Seychelles,Seychelles,,SC,SYC,,,
Sierra Leone,The Republic of Sierra Leone,Sierra Leonean,Sierra Leone,,SL,SLE,,,
Singapore,The Republic of Singapore,Singaporean,Singaporean,,SG,SGP,,,
Slovakia,The Slovak Republic,Slovak,Slovak,,SK,SVK,,,
Slovenia,The Republic of Slovenia,Slovene,Slovenian,,SI,SVN,,,
Solomon Islands,Solomon Islands,Solomon Islander,Solomon Islands,,SB,SLB,,,
Somalia,Federal Republic of Somalia,Somali,Somali,,SO,SOM,,,
South Africa,The Republic of South Africa,South African,South African,,ZA,ZAF,,,
South Sudan,The Republic of South Sudan,South Sudanese,South Sudanese,,SS,SSD,,,
Spain,The Kingdom of Spain,"Spaniard, Spanish citizen",Spanish,,ES,ESP,,,
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Citizen of Sri Lanka,Sri Lankan; Sri Lanka (as in 'Sri Lanka Government'),,LK,LKA,,,
Sudan,The Republic of the Sudan,Sudanese,Sudanese,,SD,SDN,,,
Suriname,The Republic of Suriname,Surinamer,Surinamese,,SR,SUR,,,
Swaziland,The Kingdom of Swaziland,Swazi,Swazi,,SZ,SWZ,,,
Sweden,The Kingdom of Sweden,Swede,Swedish,,SE,SWE,,,
Switzerland,The Swiss Confederation,Swiss,Swiss,,CH,CHE,,,
Syria,The Syrian Arab Republic,Syrian,Syrian,,SY,SYR,,,
Tajikistan,The Republic of Tajikistan,Tajik,Tajik,,TJ,TJK,,,
Tanzania,The United Republic of Tanzania,Tanzanian,Tanzanian,,TZ,TZA,,,
Thailand,The Kingdom of Thailand,Thai,Thai,,TH,THA,,,
Togo,The Togolese Republic,Togolese,Togolese,,TG,TGO,,,
Tonga,The Kingdom of Tonga,Tongan,Tongan,,TO,TON,,,
Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen,Trinidadian/Tobagan (as appropriate);  Trinidad and Tobago (as in 'Trinidad and Tobago Government'),,TT,TTO,,,
Tunisia,The Tunisian Republic ,Tunisian,Tunisian,,TN,TUN,,,
Turkey,The Republic of Turkey,Turk,Turkish,,TR,TUR,,,
Turkmenistan,Turkmenistan,Turkmen,Turkmen,,TM,TKM,,,
Tuvalu,Tuvalu,Tuvaluan,Tuvaluan,,TV,TUV,,,
Uganda,The Republic of Uganda,Ugandan,Ugandan; Uganda (as in 'Uganda Government'),,UG,UGA,,,
Ukraine,Ukraine,Ukrainian,Ukrainian,,UA,UKR,,,
United Arab Emirates,The United Arab Emirates,Citizen of the United Arab Emirates,of the United Arab Emirates,"The United Arab Emirates is a state comprising Abu Dhabi, Dubai, Sharjah, Umm al Qaiwain, Ajman, Ras al Khaimah and Fujairah.",AE,ARE,,,
United States,The United States of America,United States citizen,United States; American can be used in informal contexts,Usage of 'America' and 'American' instead of 'United States' should be avoided unless the context makes clear that 'United States' is intended.,US,USA,,,
Uruguay ,The Oriental Republic of Uruguay,Uruguayan,Uruguayan,,UY,URY,,,
Uzbekistan,The Republic of Uzbekistan,Uzbek,Uzbek,,UZ,UZB,,,
Vanuatu,The Republic of Vanuatu,Citizen of Vanuatu,Vanuatu,,VU,VUT,,,
Vatican City,The Vatican City,Vatican citizen,Vatican or Apostolic (or Papal) according to context,"The Holy See is the actual seat (i.e. residence) of the Pope, but is the term generally used to indicate the Pope together with those associated with him in the government of the Roman Catholic Church at its headquarters.  The Holy See exercises a traditional right to send and receive Ambassadors, to conclude treaties and to participate in international affairs.  Since this legal or political personality is more important than the Pope's temporal sovereignty, it is the 'Holy See' which normally takes part in international relations, is represented at international conferences, and is a party to international conventions.  The only exceptions are questions, such as those dealt with by the Universal Postal Union, where the body interested is clearly the administration of 'the Vatican City'.  Her Majesty's Representative is accordingly Her Majesty's Ambassador to the Holy See, not to the Vatican City State.  Citizenship is of the Vatican, but the Vatican uses three different types of passport: Holy See Diplomatic passports, Holy See Service passports, and Vatican City State passports.  Holders of the first two types of passport, which include all members of the Papal diplomatic service, are not usually citizens of the Vatican City State; when they retire or leave the service of the Holy See they revert to their original nationality.  The correct adjective to use depends on the context.  For example, the diplomatic representation of the Holy See should be described as Apostolic (or less correctly Papal) Nunciature, while on the other hand it is correct to speak of the Vatican radio or of a Vatican stamp.",VA,VAT,,,
Venezuela,The Bolivarian Republic of Venezuela,Venezuelan,Venezuelan,,VE,VEN,,,
Vietnam,The Socialist Republic of Vietnam,Vietnamese,Vietnamese,,VN,VNM,,,
Yemen,The Republic of Yemen,Yemeni,Yemeni,,YE,YEM,,,
Zambia,The Republic of Zambia,Zambian,Zambian,,ZM,ZMB,,,
Zimbabwe,The Republic of Zimbabwe,Zimbabwean,Zimbabwean; Zimbabwe (as in 'Zimbabwe Government'),,ZW,ZWE,,,
