AF	afghanistan	Afghanistan
PW	palau	Palau
PA	panama	Panama
PG	papua-new-guinea	Papua New Guinea
PY	paraguay	Paraguay
PE	peru	Peru
PH	philippines	Philippines
pn	pitcairn-island	Pitcairn Island
PL	poland	Poland
PT	portugal	Portugal
QA	qatar	Qatar
RE	reunion	Réunion
RO	romania	Romania
RU	russia	Russia
RW	rwanda	Rwanda
None	saint-barthelemy	Saint-Barthélemy
WS	samoa	Samoa
SM	san-marino	San Marino
ST	sao-tome-and-principe	São Tomé and Principe
SA	saudi-arabia	Saudi Arabia
SN	senegal	Senegal
RS	serbia	Serbia
SC	seychelles	Seychelles
SL	sierra-leone	Sierra Leone
SG	singapore	Singapore
SK	slovakia	Slovakia
SI	slovenia	Slovenia
SB	solomon-islands	Solomon Islands
SO	somalia	Somalia
ZA	south-africa	South Africa
GS	south-georgia-and-south-sandwich-islands	South Georgia and the South Sandwich Islands
KR	south-korea	South Korea
SS	south-sudan	South Sudan
ES	spain	Spain
LK	sri-lanka	Sri Lanka
sh	st-helena-ascension-and-tristan-da-cunha	St Helena, Ascension and Tristan da Cunha
KN	st-kitts-and-nevis	St Kitts and Nevis
lc	st-lucia	St Lucia
MF	st-maarten	St Maarten
None	st-martin	St Martin
PM	st-pierre-and-miquelon	St Pierre & Miquelon
VC	st-vincent-and-the-grenadines	St Vincent and The Grenadines
SD	sudan	Sudan
SR	suriname	Suriname
SZ	swaziland	Swaziland
SE	sweden	Sweden
CH	switzerland	Switzerland
SY	syria	Syria
TW	taiwan	Taiwan
TJ	tajikistan	Tajikistan
TZ	tanzania	Tanzania
TH	thailand	Thailand
PS	the-occupied-palestinian-territories	The Occupied Palestinian Territories
None	the-uk-permanent-delegation-to-the-oecd-organisation-for-economic-co-operation-and-development	The UK Permanent Delegation to the OECD (Organisation for Economic Co-operation and Development)
TL	timor-leste	Timor Leste
TG	togo	Togo
TO	tonga	Tonga
TT	trinidad-and-tobago	Trinidad and Tobago
TN	tunisia	Tunisia
TR	turkey	Turkey
TM	turkmenistan	Turkmenistan
TC	turks-and-caicos-islands	Turks and Caicos Islands
TV	tuvalu	Tuvalu
UG	uganda	Uganda
None	uk-and-the-commonwealth	UK and the Commonwealth
None	uk-delegation-to-council-of-europe	UK Delegation to Council of Europe
None	uk-delegation-to-organization-for-security-and-co-operation-in-europe	UK Delegation to Organization for Security and Co-operation in Europe
None	uk-joint-delegation-to-nato	UK Joint Delegation to NATO
None	uk-mission-to-the-un-geneva	UK Mission to the UN Geneva
None	uk-mission-to-the-united-nations	UK Mission to the United Nations
None	uk-mission-to-the-united-nations-new-york	UK Mission to the United Nations, New York
None	uk-representation-to-the-eu	UK Representation to the EU
UA	ukraine	Ukraine
AE	united-arab-emirates	United Arab Emirates
GB	united-kingdom	United Kingdom
UY	uruguay	Uruguay
US	usa	USA
UZ	uzbekistan	Uzbekistan
VU	vanuatu	Vanuatu
VE	venezuela	Venezuela
VN	vietnam	Vietnam
WF	wallis-and-futuna	Wallis and Futuna
EH	western-sahara	Western Sahara
YE	yemen	Yemen
ZM	zambia	Zambia
ZW	zimbabwe	Zimbabwe
